V1.ru - Волгоградский городской сайт,https://v1.ru,23669,64590,75905
"""Страна Мастеров"" - сайт о рукоделии и детском творчестве",http://stranamasterov.ru,36879,168951,75882
Verena.ru - вязание крючком и спицами,http://verena.ru/,30481,151219,75880
Вязание крючком и спицами для начинающих,http://vjazanie.info/,20958,64139,75789
"Plugged In - игры, кино и технологии",http://pluggedin.ru/,46233,69451,75470
Gamer.ru - социальная сеть для геймеров,http://www.gamer.ru/,38969,69651,75365
161.ru - Ростовский городской сайт,https://161.ru,21229,63482,75164
"""Мир модов""",http://modsgaming.ru/,17803,261753,75114
"""Игрофлот"" - бесплатные онлайн игры",http://igroflot.ru/,16864,101795,74968
Куда сходить в Москве. Афиша событий Москвы,https://kudamoscow.ru,23196,98372,74845
"""Все шуточки""",http://vse-shutochki.ru/,26833,72935,74732
Энциклопедия мемов,https://memepedia.ru/,40360,65443,74191
59.ru - Пермский городской сайт,https://59.ru,19649,53451,74115
Tartugi.net - фильмы и сериалы онлайн,http://tartugi.net/,31830,64311,74103
Фильмы на английском и русском онлайн,https://english-films.com/,21615,76438,74099
Ботаничка.ru - cобщество о растениях и загородной жизни,https://www.botanichka.ru,37240,69858,73943
"Онлайн RPG ""Aрена""",http://www.apeha.ru,10047,1714579,73807
Игровой сайт RiotPixels.com,http://riotpixels.com/,26923,78826,73783
Рамблер/игры,https://games.rambler.ru/,27203,50694,73731
Психологические тесты онлайн - TestoMetrika,https://testometrika.com,21536,114677,73715
"Сайт о радиоэлектронике ""РадиоКот""",https://radiokot.ru,21275,113831,73602
Отдых с детьми - куда пойти в Москве и Подмосковье,http://www.osd.ru,26928,62449,73540
OnyxGame - информационный ресурс об играх,http://onyxgame.com/,17509,120828,72966
"Сеть кинотеатров ""Мираж Синема""",http://mirage.ru/,14342,109310,72741
Христианские песни с аккордами,http://holychords.com/,21488,63503,72691
Собака.ru - журнал о людях в Петербурге,http://www.sobaka.ru/,27498,59588,72598
"""Психологос"" - энциклопедия практической психологии",http://psychologos.ru/,30743,52970,72515
Информационно-развлекательный сайт Новосибирска,http://www.cn.ru,13713,73623,72406
Марковские форумы - Удмуртия,http://izhevsk.ru/,17506,89057,72380
"KidsReview.ru - афиша, журнал, справочник",https://www.kidsreview.ru,21971,54534,72181
Загоны.ру - юмор и девушки,http://zagony.ru/,24650,54179,71928
Портал Забайкальского края,https://zab.ru,17505,48873,71818
Интернет-магазин «Мир Вышивки»,http://mirkrestikom.ru/,13467,152182,71743
Kassy.ru - единое билетное пространство,https://kassy.ru,14660,87490,71698
2do2go - афиша России,https://www.2do2go.ru,29326,39596,71652
Екабу.ру - развлекательный портал регионов России,http://ekabu.ru/,14861,77157,71639
Сайт радиолюбителей QRZ.RU,http://www.qrz.ru,13618,77615,71590
Бесплатные мини-игры и казуальные игры,http://smallgames.ws/,16515,55888,71577
"""Паяльник"" — схемы, программы, форум",http://cxem.net,23779,46170,71511
Музыкальный портал,http://bisyor.net/,15941,59714,71499
Коллекция торрентов,http://mega-torrents.com/,20305,64347,71369
"""My-Love""  - анимационные картинки со стихами",http://my-love.su/,22466,34921,71319
"""ЯП Файлы"" - юмор, видео, музыка",http://yapfiles.ru,14449,139519,71197
"""Big Puzzle"" - пазлы онлайн",http://bigpuzzle.ru,7311,116052,71015
Знакомства на StranaVstrech.RU,http://stranavstrech.ru/,6831,190576,70861
Arriva.ru - мероприятия в городах России,http://arriva.ru,13505,45880,70849
Христианские песни с фонограммами,http://fonki.pro/,15217,53379,70726
"""Это интересно!"" - информационно-познавательный ресурс",http://www.eto-interesno.com,21543,35527,70724
Virtualsoccer.ru - футбольная онлайн-игра,http://www.virtualsoccer.ru,6119,361194,70647
Знакомства по фотографии,http://love.i.ua/,10398,111223,70588
"Игры ""Шарики"" онлайн",http://www.playballs.ru/,9319,33464,70138
"Игры на двоих ""Огонь и Вода""",http://www.igryogonvoda.ru/,10143,43093,70094
29.ru - Архангельская область,https://29.ru,11017,25193,69848
Моды для Minecraft,http://minecraft-mods.pro/,13608,63276,69796
Афиша Санкт-Петербурга,https://kuda-spb.ru,13704,40515,69693
"Сайт об игре ""Майнкрафт""",http://minecraft-book.ru/,14002,39796,69663
"Блог ""Самое красивое в мире """,https://most-beauty.ru,26937,33631,69550
Nekdo.ru - сборник анекдотов,https://nekdo.ru,11660,42506,69476
"""Мир анимашек и блестяшек"" - картинки и открытки",http://bestgif.su/,11514,58831,69311
Всаунах.ру - сауны Москвы,http://vsaunah.ru/,11892,44515,69108
Игры для девочек,http://игры-для-девочек.su/,9346,63870,69087
Бугага.ру - фото и видео приколы,https://bugaga.ru/,16864,35470,68937
Ответы на игры,http://maksigon.ru/,10137,38405,68913
"Смотреть фильмы, сериалы, мультфильмы онлайн",http://hdfilm-serial.com/,14112,33035,68882
Стрелялки онлайн,http://igrystrelyalki.ru/,9455,48428,68852
"Сеть Кинотеатров ""Киносити""",http://kino-city.ru,9278,40265,68824
"""РадиоЛоцман"" - схемы, форум, статьи, цены",http://www.rlocman.ru/,14557,34787,68810
"""Эра-Игр"" - казуальные игры для девочек и мальчиков",http://www.era-igr.ru/,8269,44072,68783
Турецкие сериалы на русском языке онлайн,http://tureckie-seriali.ru/,10581,31292,68726
Новости России и мира,http://art-assorty.ru/,21511,29270,68709
Muz4in.Net - блог дяди Саши,http://muz4in.net/,11647,24142,68706
"Gif анимации, поздравительные открытки",http://animated-gif.su/,11496,36879,68697
AG.ru - игровой портал,http://www.ag.ru,12004,38995,68622
"""Мегатюмень"" - информационный портал города Тюмени",https://megatyumen.ru,17117,33824,68587
Советские фильмы,http://sovkinofilm.ru/,8888,50617,68507
Zabaka.tv - сериалы онлайн,https://zabaka.tv,9545,27912,68468
"""Купидония"" - развлекательный портал",http://kupidonia.ru/,11594,43906,68464
Rocca.ru - сайт вопросов и ответов,http://rocca.ru/,21542,26696,68452
Обучение игре на гитаре,https://akkordam.ru/,10213,55385,68414
"""GameXP"" - игровой портал",http://www.gamexp.ru/,7211,54379,68276
Портал города Озерска,http://www.ozersk74.ru/,6826,58432,68262
"""Ww2 - Антикварный Охотник"" - магазин военного антиквариата",http://ww2.ru/,6490,95213,68004
DooDoo.Ru - развлекательный блог.,http://www.doodoo.ru,5416,44875,67890
"""ФотоТелеграф""",http://fototelegraf.ru/,22839,30011,67720
"Форум ""Мастеровой""",http://forum.woodtools.ru/,9233,40450,67630
"Nightparty.ru - ночные клубы, концерты, вечеринки",http://nightparty.ru/,9872,35524,67578
"""oKino.ua"" - киноафиша Киева",http://www.okino.ua/,11298,55220,67525
Вязание крючком и спицами,http://domihobby.ru/,11412,29791,67478
Вяжи.ру - cайт о вязании,http://www.vjazhi.ru/home.html,10215,33032,67295
Сайт читеров и ботоводов в мире MMORPG,http://www.rf-cheats.ru/,7220,53845,67244
Сайт об игре Майнкрафт,http://www.geroncraft.ru,10266,34226,67240
Kaifolog.ru - авторские фотоприколы и картинки,http://kaifolog.ru/,11905,26324,67197
Анимационные праздничные открытки,http://gifotkrytki.ru/,9311,37523,67185
Шаблоны для фотомонтажа,http://photoshablon.ru/,7600,62229,67177
Онлайн-игры Gamehitzone.com,http://www.gamehitzone.com,9651,39014,67159
Рамблер/картинки,https://images.rambler.ru/search,11530,22150,67027
"""Bimru"" - новости о звездах",https://bimru.ru/,18398,23073,66934
Волгоградский форум,https://www.forum-volgograd.ru,6674,36893,66932
"Журнал ""Лучшие компьютерные игры""",http://www.lki.ru/,6217,23137,66902
RPG Russia - форум по РПГ,http://rpgrussia.com/,6613,43509,66833
"""Хохмодром"" — фабрика свежего юмора",http://www.hohmodrom.ru/,12023,31898,66684
"""Что такое любовь""",http://chto-takoe-lyubov.net/,17259,21876,66544
Сериалы и фильмы онлайн на армянском языке,https://www.mirarmenia.ru/,7730,22803,66478
Слухи и сплетни - новости шоу-бизнеса,http://slyxi.com/,11793,23768,66248
Игровой портал 4gameground.ru,http://4gameground.ru/,7318,26703,66116
Форум радиолюбителей России,http://forum.qrz.ru/,4843,41442,66092
"""Завтра в Питере"" - афиша Петербурга",http://piterzavtra.ru/,12336,19133,66089
Игры Зума Делюкс,http://www.igryzuma.ru/,5485,21547,66084
CFG для Counter Strike 1.6 и Global Offensive,http://cscfg.ru/,8342,21015,66063
"OSTmusic - саундтреки к фильмам, играм, мультфильмам",http://ostmusic.org/,10024,26082,66037
Рамблер/знакомства,https://dating.rambler.ru/,8334,39523,66031
"Неофициальный сайт игры ""Трофейная рыбалка""",http://tr-vk.ru/,4412,36027,65973
Моды для Minecraft,http://mody4mine.ru/,8102,28145,65953
"Майнкрафт - моды, текстур-паки, скины",https://minecraftplanet.ru/,7149,25538,65875
Puzzleit.ru - бесплатные пазлы онлайн,http://puzzleit.ru/,3838,42871,65826
"Развлекательный сайт ""ХеХе Клуб""",http://xexe.club/,12253,22656,65765
Блог о писательском мастерстве и путешествиях,http://www.elsaharova.ru/,13913,20346,65749
